split,sample_idx,state,w_cnn,w_vit,r_cnn,r_vit,cnn_correct,vit_correct,fused_pred,fused_correct
val,280,4,0.4886863447661164,0.5113136552338836,0.9998791217803955,0.9974048137664795,1,1,4,1
val,281,1,0.510943870484407,0.48905612951559296,0.9999325275421143,0.9991976022720337,1,1,1,1
val,282,8,0.4859180304541705,0.5140819695458295,0.9990096092224121,0.9993166923522949,1,1,8,1
val,283,0,0.5297277148406045,0.47027228515939545,0.6540933847427368,0.9965474605560303,1,1,0,1
val,284,7,0.5265283353057107,0.47347166469428925,0.9955686330795288,0.9975237846374512,1,1,7,1
val,285,8,0.4863675515408795,0.5136324484591205,0.9995318651199341,0.9989117383956909,1,1,8,1
val,286,6,0.5123236131839509,0.4876763868160491,0.9997639656066895,0.9976581335067749,1,1,6,1
val,287,0,0.5246096842159821,0.4753903157840179,0.9987926483154297,0.9989420175552368,1,1,0,1
val,288,9,0.5298244236439658,0.47017557635603424,0.9994915723800659,0.9994531869888306,1,1,9,1
val,289,7,0.5264991098417987,0.4735008901582013,-0.9931034054607153,-0.8724153935909271,0,0,4,0
val,290,4,0.4890745287787338,0.5109254712212662,0.9996938705444336,0.9992095232009888,1,1,4,1
val,291,3,0.5248010094466181,0.4751989905533819,0.9990358352661133,0.9987190961837769,1,1,3,1
val,292,2,0.5957155725377495,0.40428442746225046,0.9992938041687012,0.9978471994400024,1,1,2,1
val,293,0,0.5246074503777747,0.4753925496222253,0.9995993375778198,0.999006986618042,1,1,0,1
val,294,3,0.5248057460987586,0.47519425390124137,-0.9942104215733707,0.34527087211608887,0,1,5,0
val,295,6,0.5123551769146657,0.4876448230853343,0.999347448348999,0.9993166923522949,1,1,6,1
val,296,1,0.5109548878368365,0.4890451121631635,0.9984316825866699,0.9986878633499146,1,1,1,1
val,297,8,0.4868020299719235,0.5131979700280764,0.9991480112075806,0.9989126920700073,1,1,8,1
val,298,7,0.5246946495147262,0.4753053504852738,0.9980337619781494,0.9990782737731934,1,1,7,1
val,299,6,0.5123556379068318,0.4876443620931682,0.9984053373336792,0.9989769458770752,1,1,6,1
val,300,6,0.5123470702381094,0.48765292976189056,0.999404788017273,0.9990763664245605,1,1,6,1
val,301,5,0.5298924685050602,0.4701075314949398,0.6181261539459229,-0.9637894779443741,1,0,3,0
val,302,4,0.48941208047584484,0.5105879195241552,0.9992259740829468,0.9993560314178467,1,1,4,1
val,303,6,0.5119537320614369,0.4880462679385631,0.9996136426925659,0.9984405040740967,1,1,6,1
val,304,1,0.5105979206225756,0.4894020793774244,0.9998676776885986,0.9986733198165894,1,1,1,1
val,305,3,0.5047385227125876,0.49526147728741243,0.9998633861541748,0.9882915019989014,1,1,3,1
val,306,0,0.5246163090634001,0.47538369093659993,0.9992752075195312,0.9991327524185181,1,1,0,1
val,307,2,0.5929183949050224,0.4070816050949776,0.9999110698699951,0.9986797571182251,1,1,2,1
val,308,9,0.528865585513726,0.471134414486274,0.9990618228912354,0.9994415044784546,1,1,9,1
val,309,3,0.5049120810146598,0.4950879189853402,0.9999575614929199,0.9385499954223633,1,1,3,1
val,310,3,0.5058330628876809,0.49416693711231907,0.9998066425323486,0.9109532833099365,1,1,3,1
val,311,0,0.5238258059990716,0.4761741940009284,0.9415916204452515,0.9782164096832275,1,1,0,1
val,312,6,0.51159683185997,0.48840316814003004,0.9999001026153564,0.9983991384506226,1,1,6,1
val,313,8,0.4872049556913521,0.512795044308648,0.9987446069717407,0.9987097978591919,1,1,8,1
val,314,7,0.5246790289909355,0.47532097100906445,0.9985274076461792,0.9990293979644775,1,1,7,1
val,315,0,0.5225688664282252,0.4774311335717748,0.9997990131378174,0.9991639852523804,1,1,0,1
val,316,5,0.553412317046014,0.446587682953986,0.9905458688735962,0.9989067316055298,1,1,5,1
val,317,8,0.4875815468784676,0.5124184531215323,0.9971692562103271,0.9913711547851562,1,1,8,1
val,318,8,0.4880106810710945,0.5119893189289055,0.9992254972457886,0.9990711212158203,1,1,8,1
val,319,9,0.5279605791436404,0.47203942085635964,0.9998090267181396,0.9992678165435791,1,1,9,1
val,320,0,0.5218946962099044,0.47810530379009564,0.999936580657959,0.9988924264907837,1,1,0,1
val,321,4,0.48972165950072777,0.5102783404992722,0.9773179292678833,-0.9727751314640045,1,0,3,0
val,322,9,0.5271227266427506,0.4728772733572494,0.9981087446212769,0.9983519315719604,1,1,9,1
val,323,7,0.5246715217766391,0.4753284782233609,0.9996654987335205,0.9989510774612427,1,1,7,1
val,324,0,0.5212654958182085,0.47873450418179153,0.9986395835876465,0.9984369277954102,1,1,0,1
val,325,5,0.5515850274325313,0.44841497256746865,0.9999475479125977,0.9973230361938477,1,1,5,1
val,326,2,0.5902761488885471,0.40972385111145293,0.9991410970687866,0.9991689920425415,1,1,2,1
val,327,2,0.5877633563127084,0.4122366436872916,0.9977387189865112,0.994450569152832,1,1,2,1
val,328,7,0.524682205870158,0.475317794129842,0.9993879795074463,0.998807430267334,1,1,7,1
val,329,2,0.5854248822844628,0.41457511771553723,0.999671459197998,0.9983965158462524,1,1,2,1
val,330,0,0.5206613769085711,0.47933862309142894,-0.9860557857900858,-0.9697826560586691,0,0,4,0
val,331,2,0.583184748027511,0.41681525197248903,0.9989112615585327,0.9990227222442627,1,1,2,1
val,332,0,0.5198852105925211,0.48011478940747887,0.9721126556396484,0.9968777894973755,1,1,0,1
val,333,9,0.5263236408439471,0.4736763591560529,0.999931812286377,0.9993886947631836,1,1,9,1
val,334,7,0.5246908879012357,0.47530911209876425,0.9980776309967041,0.9988529682159424,1,1,7,1
val,335,5,0.5500229539592533,0.44997704604074673,0.9984976053237915,0.9983007907867432,1,1,5,1
val,336,3,0.5069344736058861,0.49306552639411394,0.9998080730438232,0.8983350992202759,1,1,3,1
val,337,4,0.5150805651982896,0.4849194348017104,0.9999434947967529,0.9990646839141846,1,1,4,1
val,338,3,0.5081443773919485,0.4918556226080515,0.9988021850585938,0.9984316825866699,1,1,3,1
val,339,8,0.48834549499290136,0.5116545050070986,0.9996628761291504,0.9991365671157837,1,1,8,1
val,340,3,0.5079026802994576,0.4920973197005424,0.9978650808334351,0.7093884944915771,1,1,3,1
val,341,3,0.511486613915242,0.48851338608475803,0.9994887113571167,0.5980169773101807,1,1,3,1
val,342,5,0.5485217183542804,0.45147828164571957,0.9783118963241577,0.9987831115722656,1,1,5,1
val,343,2,0.581042683363535,0.41895731663646496,0.9823750257492065,-0.9963727961294353,1,0,2,1
val,344,5,0.5468372242890193,0.45316277571098074,0.999964714050293,0.9978251457214355,1,1,5,1
val,345,1,0.5102836392981004,0.4897163607018996,0.9955699443817139,0.9987666606903076,1,1,1,1
val,346,4,0.5146729348444413,0.4853270651555587,0.9996600151062012,0.9988517761230469,1,1,4,1
val,347,6,0.5112660162137497,0.4887339837862503,0.9999058246612549,0.9991327524185181,1,1,6,1
val,348,8,0.48866674339444766,0.5113332566055524,0.9986919164657593,0.9991308450698853,1,1,8,1
val,349,3,0.5163154740510432,0.48368452594895683,0.7524641752243042,-0.2121170163154602,1,0,3,1
val,350,3,0.5278906913861903,0.47210930861380973,-0.595314085483551,0.9861453771591187,0,1,3,1
val,351,2,0.6009220781768899,0.3990779218231101,-0.9822389148175716,0.6055117845535278,0,1,3,0
val,352,9,0.5255801413706916,0.47441985862930836,0.9999721050262451,0.9990291595458984,1,1,9,1
val,353,0,0.5190477949308319,0.48095220506916814,0.9993982315063477,0.9988534450531006,1,1,0,1
val,354,6,0.5109450210143013,0.4890549789856987,0.9996191263198853,0.9991186857223511,1,1,6,1
val,355,1,0.5099285472177089,0.49007145278229114,0.9998753070831299,0.9993062019348145,1,1,1,1
val,356,5,0.545535521985545,0.454464478014455,0.45263075828552246,0.9978612661361694,1,1,5,1
val,357,0,0.5185535531601603,0.4814464468398397,0.9999630451202393,0.9989429712295532,1,1,0,1
val,358,2,0.5813347575761112,0.4186652424238888,0.9998841285705566,0.998731255531311,1,1,2,1
val,359,1,0.5096441505781051,0.4903558494218949,0.9996607303619385,0.9992573261260986,1,1,1,1
val,360,4,0.5142864589233881,0.4857135410766119,0.9990055561065674,0.999426007270813,1,1,4,1
val,361,0,0.5180900908764244,0.48190990912357556,0.9986536502838135,0.9989902973175049,1,1,0,1
val,362,6,0.5106388548796875,0.4893611451203125,0.6152722835540771,0.9992427825927734,1,1,6,1
val,363,0,0.5176345264334605,0.48236547356653947,0.9998328685760498,0.998854398727417,1,1,0,1
val,364,8,0.48895967108107813,0.5110403289189218,0.9985009431838989,0.9992238283157349,1,1,8,1
val,365,6,0.5055453469161533,0.49445465308384673,0.9989864826202393,0.9992274045944214,1,1,6,1
val,366,2,0.5794051817482045,0.42059481825179545,0.9997072219848633,0.998552680015564,1,1,2,1
val,367,8,0.4892343109466308,0.5107656890533692,0.9989231824874878,0.99921715259552,1,1,8,1
val,368,7,0.5246792928395844,0.47532070716041563,0.9983874559402466,0.9977723360061646,1,1,7,1
val,369,2,0.577564700485863,0.42243529951413705,0.9997940063476562,0.9991699457168579,1,1,2,1
val,370,2,0.5758019337730494,0.42419806622695055,0.9905252456665039,0.1627953052520752,1,1,2,1
val,371,1,0.5093738685957472,0.4906261314042528,0.9998948574066162,0.9988585710525513,1,1,1,1
val,372,0,0.517215564134804,0.48278443586519604,-0.8134041279554367,0.997697114944458,0,1,0,1
val,373,6,0.5053925575278618,0.49460744247213817,-0.9910466633737087,-0.8398660868406296,0,0,3,0
val,374,3,0.5079369278159162,0.49206307218408385,0.9970746040344238,-0.9920780379325151,1,0,3,1
val,375,5,0.5375199932545691,0.4624800067454309,0.9974410533905029,0.9992527961730957,1,1,5,1
val,376,0,0.497409248242045,0.502590751757955,0.9982969760894775,0.9993047714233398,1,1,0,1
val,377,7,0.524688491876431,0.47531150812356904,0.9992145299911499,0.9989950656890869,1,1,7,1
val,378,4,0.5139057680004626,0.4860942319995374,0.9194844961166382,0.997809648513794,1,1,4,1
val,379,9,0.524882801249919,0.47511719875008096,0.9955286979675293,0.948350191116333,1,1,9,1
val,380,0,0.4974589506371942,0.5025410493628057,0.9855126142501831,0.4183923006057739,1,1,0,1
val,381,6,0.5034605349587349,0.4965394650412651,0.9992430210113525,0.9981472492218018,1,1,6,1
val,382,7,0.5246917739308862,0.4753082260691138,0.6449393033981323,0.9990146160125732,1,1,7,1
val,383,4,0.5126464424204437,0.48735355757955634,0.8385118246078491,-0.9980713743716478,1,0,7,0
val,384,8,0.48950004892078297,0.510499951079217,0.9991391897201538,0.998371958732605,1,1,8,1
val,385,8,0.4897644721660027,0.5102355278339973,0.9984098672866821,0.9991117715835571,1,1,8,1
val,386,7,0.5193934496669224,0.48060655033307764,0.9992842674255371,0.9988926649093628,1,1,7,1
val,387,9,0.5247837018079762,0.4752162981920238,0.9997110366821289,0.999035120010376,1,1,9,1
val,388,1,0.5091265038380929,0.4908734961619071,0.9988446235656738,0.999049186706543,1,1,1,1
val,389,0,0.5033167094205044,0.49668329057949556,0.9995325803756714,0.998569130897522,1,1,0,1
val,390,9,0.5241407484832655,0.47585925151673447,0.9998831748962402,0.9995051622390747,1,1,9,1
val,391,9,0.523527247737879,0.47647275226212105,0.99952232837677,0.9993546009063721,1,1,9,1
val,392,3,0.5312343132016515,0.4687656867983485,0.9998331069946289,0.9983807802200317,1,1,3,1
val,393,4,0.532936087724013,0.467063912275987,0.9997999668121338,0.9993462562561035,1,1,4,1
val,394,1,0.5088774195378406,0.4911225804621594,0.9994906187057495,0.9987785816192627,1,1,1,1
val,395,7,0.5193993127914394,0.48060068720856064,0.9996482133865356,0.9987943172454834,1,1,7,1
val,396,1,0.5086522903837961,0.4913477096162039,0.9999184608459473,0.9991945028305054,1,1,1,1
val,397,9,0.5229419811929409,0.4770580188070591,0.9996836185455322,0.9994944334030151,1,1,9,1
val,398,6,0.5033844494661373,0.49661555053386275,0.9830280542373657,0.8734862804412842,1,1,6,1
val,399,1,0.5084388398083991,0.4915611601916009,0.9991732835769653,0.9990031719207764,1,1,1,1
val,400,8,0.49000057743070785,0.5099994225692921,0.9990808963775635,0.9991236925125122,1,1,8,1
val,401,1,0.5082298295557199,0.49177017044428006,0.9993612766265869,0.9993650913238525,1,1,1,1
val,402,9,0.5223854269088887,0.4776145730911113,-0.6628497540950775,-0.9980213125236332,0,0,0,0
val,403,4,0.5321404909138255,0.46785950908617446,0.7404903173446655,-0.3240159749984741,1,0,4,1
val,404,4,0.5427052806467492,0.45729471935325083,0.9993777275085449,0.999239444732666,1,1,4,1
val,405,1,0.5080291032874397,0.49197089671256033,0.9999840259552002,0.9982577562332153,1,1,1,1
val,406,4,0.5417193371961636,0.4582806628038364,0.9997479915618896,0.9991060495376587,1,1,4,1
val,407,5,0.5364885674869272,0.4635114325130728,0.9999649524688721,0.9979491233825684,1,1,5,1
val,408,2,0.5823202555153397,0.4176797444846603,0.9998674392700195,0.9985729455947876,1,1,2,1
val,409,7,0.5187866407023778,0.4812133592976222,0.9998304843902588,0.9976298809051514,1,1,7,1
val,410,7,0.5182311042238097,0.4817688957761903,0.9996631145477295,0.9887452125549316,1,1,7,1
val,411,6,0.5045320921642329,0.4954679078357671,0.9995735883712769,0.9988809823989868,1,1,6,1
val,412,2,0.5805432003634964,0.4194567996365036,0.9998824596405029,0.9983386993408203,1,1,2,1
val,413,0,0.5032526413406188,0.49674735865938124,0.9986615180969238,0.9988855123519897,1,1,0,1
val,414,7,0.5178278727990168,0.48217212720098324,0.9994112253189087,0.99913489818573,1,1,7,1
val,415,2,0.5788433393930401,0.4211566606069599,0.9992918968200684,0.9987740516662598,1,1,2,1
val,416,6,0.5044291615723131,0.4955708384276869,0.9999096393585205,0.9992897510528564,1,1,6,1
val,417,0,0.5031797429907232,0.4968202570092768,0.9996662139892578,0.9987781047821045,1,1,0,1
val,418,9,0.5254344799586059,0.4745655200413941,0.9989790916442871,0.9991368055343628,1,1,9,1
val,419,6,0.5043303529603687,0.49566964703963134,-0.776713952422142,0.9981687068939209,0,1,6,1
val,420,7,0.5173077003366364,0.4826922996633636,0.9994183778762817,0.9988881349563599,1,1,7,1
val,421,2,0.5772041006335942,0.4227958993664058,0.9990953207015991,0.9984700679779053,1,1,2,1
val,422,7,0.516820469631476,0.483179530368524,0.9999508857727051,0.9992935657501221,1,1,7,1
val,423,5,0.5355561148741281,0.46444388512587187,0.9995571374893188,0.9991894960403442,1,1,5,1
val,424,4,0.5407829409429094,0.45921705905709065,0.9997913837432861,0.9844648838043213,1,1,4,1
val,425,8,0.4902326005786408,0.5097673994213592,0.998754620552063,0.9988374710083008,1,1,8,1
val,426,0,0.5031205938306266,0.4968794061693734,0.9969369173049927,0.9954525232315063,1,1,0,1
val,427,1,0.5078564634221897,0.4921435365778103,0.9968112707138062,0.9985164403915405,1,1,1,1
val,428,4,0.5400335169382905,0.4599664830617095,0.9998769760131836,0.9977580308914185,1,1,4,1
val,429,9,0.5248425519550431,0.47515744804495685,0.999842643737793,0.999428391456604,1,1,9,1
val,430,9,0.5242832819123129,0.4757167180876871,0.9978232383728027,0.9891974925994873,1,1,9,1
val,431,5,0.5346522913865255,0.4653477086134745,0.9998171329498291,0.9991496801376343,1,1,5,1
val,432,9,0.5238306834265867,0.4761693165734133,0.860231876373291,-0.9669380262494087,1,0,9,1
val,433,7,0.5163618573776606,0.4836381426223394,0.9993607997894287,0.9986495971679688,1,1,7,1
val,434,9,0.5410941346124672,0.45890586538753275,0.9966398477554321,0.9994200468063354,1,1,9,1
val,435,9,0.5401981004478633,0.4598018995521367,0.9995795488357544,0.9994939565658569,1,1,9,1
val,436,3,0.5304525910962021,0.46954740890379787,0.8864790201187134,0.8938062191009521,1,1,3,1
val,437,4,0.5391882457438574,0.4608117542561426,-0.3818315863609314,-0.990350297652185,0,0,7,0
val,438,0,0.50306949902865,0.49693050097135005,0.999687910079956,0.9989475011825562,1,1,0,1
val,439,8,0.49045367260647604,0.5095463273935239,0.9996002912521362,0.9992907047271729,1,1,8,1
val,440,1,0.507655951193626,0.49234404880637395,0.9998373985290527,0.9994882345199585,1,1,1,1
val,441,7,0.5159286581416271,0.48407134185837286,0.7597599029541016,0.9403707981109619,1,1,7,1
val,442,4,0.5441357523626295,0.45586424763737055,0.7528492212295532,0.9430220127105713,1,1,4,1
val,443,9,0.5393657606531748,0.46063423934682524,-0.48686015605926514,-0.9591647870838642,0,0,3,0
val,444,9,0.5428683040605617,0.45713169593943825,0.9976629018783569,0.9995409250259399,1,1,9,1
val,445,4,0.5414548977814544,0.4585451022185456,0.9709577560424805,-0.7778467983007431,1,0,4,1
val,446,7,0.513373213051445,0.486626786948555,0.9996181726455688,0.997910737991333,1,1,7,1
val,447,6,0.4856602809214054,0.5143397190785945,0.9995313882827759,0.9991675615310669,1,1,6,1
val,448,4,0.556485296069224,0.44351470393077597,0.9997141361236572,0.9989829063415527,1,1,4,1
val,449,0,0.5030136574446191,0.4969863425553809,0.9688878059387207,0.9982986450195312,1,1,0,1
val,450,1,0.507485554752803,0.492514445247197,0.9992401599884033,0.9991282224655151,1,1,1,1
val,451,2,0.5756321579153191,0.4243678420846809,0.9728062152862549,-0.4526975750923157,1,0,2,1
val,452,1,0.5073203578433776,0.4926796421566224,0.9998452663421631,0.9989769458770752,1,1,1,1
val,453,8,0.4906688462013844,0.5093311537986156,0.9998083114624023,0.9988174438476562,1,1,8,1
val,454,9,0.5419992254587651,0.4580007745412349,0.9993155002593994,0.9969543218612671,1,1,9,1
val,455,3,0.5296114433955628,0.47038855660443724,0.9987821578979492,-0.8021434247493744,1,0,3,1
val,456,1,0.5071697390828381,0.49283026091716187,0.8637784719467163,0.9989234209060669,1,1,1,1
val,457,7,0.513050189011933,0.486949810988067,0.9985452890396118,0.9987310171127319,1,1,7,1
val,458,8,0.49088133038610704,0.509118669613893,0.999321460723877,0.9992413520812988,1,1,8,1
val,459,1,0.5057235356438886,0.4942764643561114,0.9456040859222412,0.9197126626968384,1,1,1,1
val,460,6,0.4859896877683573,0.5140103122316426,0.9997906684875488,0.9991992712020874,1,1,6,1
val,461,5,0.5337967522303626,0.4662032477696374,0.9998979568481445,0.9994064569473267,1,1,5,1
val,462,6,0.4863067419565215,0.5136932580434785,0.9994972944259644,0.9988245964050293,1,1,6,1
val,463,6,0.48661081854693417,0.5133891814530658,0.9965692758560181,0.998940110206604,1,1,6,1
val,464,5,0.5329807976966102,0.4670192023033898,0.9995828866958618,0.9996007680892944,1,1,5,1
val,465,5,0.5321980655832023,0.46780193441679774,0.25129425525665283,-0.8720130175352097,1,0,3,0
val,466,2,0.5867889339771565,0.4132110660228435,-0.7437870502471924,-0.9815776441246271,0,0,0,0
val,467,1,0.505847000569658,0.49415299943034197,0.9999978542327881,0.999505877494812,1,1,1,1
val,468,5,0.5431258881725379,0.45687411182746207,0.9988981485366821,0.9987778663635254,1,1,5,1
val,469,9,0.5412010219199186,0.4587989780800814,0.9997580051422119,0.9996322393417358,1,1,9,1
val,470,7,0.5127220226715596,0.48727797732844036,0.9733844995498657,0.9971542358398438,1,1,7,1
val,471,0,0.5026886989027667,0.4973113010972333,0.9999361038208008,0.9990715980529785,1,1,0,1
val,472,4,0.5553736238051135,0.44462637619488654,0.9983439445495605,0.9991530179977417,1,1,4,1
val,473,0,0.5026436082640572,0.4973563917359428,-0.9995835552981589,0.3466072082519531,0,1,8,0
val,474,7,0.5121511957853326,0.48784880421466736,0.9995495080947876,0.9989157915115356,1,1,7,1
val,475,3,0.5485080680539676,0.45149193194603243,0.99852454662323,0.7221767902374268,1,1,3,1
val,476,9,0.5404140829992052,0.45958591700079476,0.9994286298751831,0.9991904497146606,1,1,9,1
val,477,5,0.5421527836276739,0.45784721637232606,0.9996552467346191,0.9994515180587769,1,1,5,1
val,478,2,0.5871569740000963,0.41284302599990375,0.9997262954711914,0.5027966499328613,1,1,2,1
val,479,3,0.5502877682196685,0.4497122317803315,0.883129358291626,0.9983084201812744,1,1,3,1
