split,sample_idx,state,w_cnn,w_vit,r_cnn,r_vit,cnn_correct,vit_correct,fused_pred,fused_correct
val,278,9,0.6411906730427013,0.3588093269572987,0.9999582767486572,0.9987888336181641,1,1,9,1
val,279,2,0.638392190755321,0.36160780924467895,0.9999485015869141,-0.6132530868053436,1,0,2,1
val,280,4,0.6984024907432145,0.3015975092567855,0.995775580406189,0.9796830415725708,1,1,4,1
val,281,1,0.5299704297092549,0.4700295702907451,0.9999172687530518,0.9980007410049438,1,1,1,1
val,282,8,0.6351164191040148,0.36488358089598516,0.9999983310699463,0.9996176958084106,1,1,8,1
val,283,0,0.5933620391589,0.40663796084110004,0.9959661960601807,0.9662823677062988,1,1,0,1
val,284,7,0.4924408596680248,0.5075591403319752,0.9826787710189819,0.304538369178772,1,1,7,1
val,285,8,0.6310175867002287,0.36898241329977133,0.9997889995574951,0.9950160980224609,1,1,8,1
val,286,6,0.61742037359073,0.38257962640927,0.982575535774231,0.3264737129211426,1,1,6,1
val,287,0,0.5937880431997691,0.4062119568002309,0.9999790191650391,0.9828231334686279,1,1,0,1
val,288,9,0.6412064876353296,0.3587935123646704,0.9999420642852783,0.999179482460022,1,1,9,1
val,289,7,0.5026122252307182,0.49738777476928175,0.9415189027786255,0.5308859348297119,1,1,7,1
val,290,4,0.6931898806473288,0.3068101193526712,0.9993541240692139,0.973186731338501,1,1,4,1
val,291,3,0.681964217909221,0.318035782090779,0.7829679250717163,0.7152371406555176,1,1,3,1
val,292,2,0.6546739585127334,0.34532604148726664,0.9881398677825928,0.16762971878051758,1,1,2,1
val,293,0,0.5940341738599026,0.40596582614009735,0.9999442100524902,0.9935463666915894,1,1,0,1
val,294,3,0.6828132821752495,0.3171867178247505,-0.009205758571624756,-0.20336401462554932,1,0,3,1
val,295,6,0.6265383377732652,0.3734616622267348,0.998536229133606,0.9849274158477783,1,1,6,1
val,296,1,0.5299990499869016,0.4700009500130984,0.9999873638153076,0.9827003479003906,1,1,1,1
val,297,8,0.6272100536455203,0.3727899463544797,0.9999020099639893,0.9989141225814819,1,1,8,1
val,298,7,0.5087706382655469,0.4912293617344531,0.9999833106994629,0.9987659454345703,1,1,7,1
val,299,6,0.626726304971741,0.373273695028259,0.9996888637542725,0.9991039037704468,1,1,6,1
val,300,6,0.6267343834606314,0.3732656165393686,0.9995776414871216,0.9622516632080078,1,1,6,1
val,301,5,0.6828276591661101,0.3171723408338899,0.08428800106048584,-0.38543444871902466,1,0,5,1
val,302,4,0.6883478877239347,0.31165211227606526,0.9976999759674072,-0.5479677319526672,1,0,4,1
val,303,6,0.6233570950590823,0.3766429049409177,0.997282862663269,0.8941484689712524,1,1,6,1
val,304,1,0.5292839582172165,0.4707160417827835,0.9989122152328491,0.9153450727462769,1,1,1,1
val,305,3,0.6852385858928531,0.31476141410714686,0.9785764217376709,0.35237765312194824,1,1,3,1
val,306,0,0.5941259468668773,0.40587405313312275,0.9925848245620728,0.85698401927948,1,1,0,1
val,307,2,0.6602051356781939,0.33979486432180606,0.9998812675476074,0.9986943006515503,1,1,2,1
val,308,9,0.6369527859950176,0.3630472140049824,0.9992556571960449,0.9958196878433228,1,1,9,1
val,309,3,0.692972366028028,0.30702763397197197,0.8327362537384033,0.7714065313339233,1,1,3,1
val,310,3,0.6937224816143557,0.3062775183856443,0.6035329103469849,-0.8529341071844101,1,0,3,1
val,311,0,0.5930607075092127,0.4069392924907873,0.5450283288955688,0.9417357444763184,1,1,0,1
val,312,6,0.6210361282997118,0.3789638717002882,-0.4410731792449951,0.9221543073654175,0,1,6,1
val,313,8,0.6235674232197983,0.3764325767802017,0.9989122152328491,0.9962952136993408,1,1,8,1
val,314,7,0.5087888917934275,0.49121110820657254,0.9999947547912598,0.9991623163223267,1,1,7,1
val,315,0,0.584864939378109,0.415135060621891,0.9999477863311768,0.9953732490539551,1,1,0,1
val,316,5,0.6886728040909338,0.3113271959090662,0.945487380027771,0.17107868194580078,1,1,5,1
val,317,8,0.6201430061793907,0.37985699382060933,0.9788963794708252,0.9185895919799805,1,1,8,1
val,318,8,0.6175918541810912,0.3824081458189088,0.9917188882827759,0.1482229232788086,1,1,8,1
val,319,9,0.6329745876259942,0.36702541237400577,0.9991720914840698,0.8682516813278198,1,1,9,1
val,320,0,0.5824122666726393,0.41758773332736066,0.9983100891113281,0.7383583784103394,1,1,0,1
val,321,4,0.7001888879912379,0.2998111120087621,0.9916107654571533,-0.963378518819809,1,0,4,1
val,322,9,0.6308099263317467,0.3691900736682533,0.9992073774337769,0.9555884599685669,1,1,9,1
val,323,7,0.5088013736006278,0.4911986263993722,0.9999392032623291,0.9947378635406494,1,1,7,1
val,324,0,0.5833676997872489,0.4166323002127511,0.9998564720153809,0.9982472658157349,1,1,0,1
val,325,5,0.69257487838872,0.30742512161128,0.9965204000473022,0.04579436779022217,1,1,5,1
val,326,2,0.6558991977272096,0.3441008022727904,0.9999616146087646,0.9866688251495361,1,1,2,1
val,327,2,0.6519472780385009,0.34805272196149906,-0.9018497616052628,-0.9977234823163599,0,0,6,0
val,328,7,0.508879363585464,0.49112063641453596,0.9992856979370117,0.9931414127349854,1,1,7,1
val,329,2,0.6491100670026791,0.35088993299732085,0.9997909069061279,0.9926080703735352,1,1,2,1
val,330,0,0.5810583768375348,0.4189416231624652,-0.7364115118980408,0.0033881664276123047,0,1,7,0
val,331,2,0.6454486675078919,0.35455133249210813,0.9996463060379028,0.9394409656524658,1,1,2,1
val,332,0,0.5698591228717095,0.4301408771282905,0.9043457508087158,0.8401850461959839,1,1,0,1
val,333,9,0.6277049086421995,0.3722950913578005,0.9999184608459473,0.9808533191680908,1,1,9,1
val,334,7,0.5089714916058553,0.4910285083941447,0.999569296836853,0.9940595626831055,1,1,7,1
val,335,5,0.6982044603583265,0.3017955396416735,0.6883361339569092,0.7134499549865723,1,1,5,1
val,336,3,0.7053360476755776,0.29466395232442244,0.9868292808532715,-0.7884926795959473,1,0,3,1
val,337,4,0.7151284284398022,0.2848715715601978,0.9996953010559082,0.9094990491867065,1,1,4,1
val,338,3,0.7193542876104485,0.2806457123895515,0.9814910888671875,0.6201162338256836,1,1,3,1
val,339,8,0.6242714268771895,0.3757285731228105,0.9997105598449707,0.9952393770217896,1,1,8,1
val,340,3,0.7175684925451921,0.28243150745480794,-0.32577067613601685,-0.7046150863170624,0,0,2,0
val,341,3,0.7160574912945868,0.28394250870541315,0.9776178598403931,-0.8554594367742538,1,0,3,1
val,342,5,0.692695806360981,0.30730419363901895,-0.5733684003353119,-0.5725939571857452,0,0,3,0
val,343,2,0.642525173677427,0.357474826322573,0.9286681413650513,-0.9434875212609768,1,0,2,1
val,344,5,0.6877118926957647,0.3122881073042353,0.9998540878295898,0.223968505859375,1,1,5,1
val,345,1,0.5295415969759626,0.4704584030240374,0.9500347375869751,0.9910411834716797,1,1,1,1
val,346,4,0.710955564179912,0.289044435820088,0.11072099208831787,-0.9095805659890175,1,0,5,0
val,347,6,0.6000400641763144,0.3999599358236856,0.9944794178009033,0.865214467048645,1,1,6,1
val,348,8,0.6211299457714029,0.3788700542285971,1.0,0.9975537061691284,1,1,8,1
val,349,3,0.7287823654925022,0.2712176345074978,0.3890500068664551,-0.4839891195297241,1,0,3,1
val,350,3,0.7316657987931161,0.2683342012068839,0.922802209854126,-0.37404870986938477,1,0,3,1
val,351,2,0.6583483610367449,0.3416516389632551,-0.8453886210918427,0.34064018726348877,0,1,3,0
val,352,9,0.6244736701428721,0.37552632985712786,0.9797713756561279,0.982501745223999,1,1,9,1
val,353,0,0.5687626258463705,0.4312373741536295,0.9857887029647827,0.9791160821914673,1,1,0,1
val,354,6,0.5988211704358843,0.40117882956411566,0.9997670650482178,0.994476318359375,1,1,6,1
val,355,1,0.5280918995551406,0.4719081004448594,0.9999253749847412,0.05615818500518799,1,1,1,1
val,356,5,0.6912201763465806,0.3087798236534194,-0.6212726831436157,-0.5504646301269531,0,0,3,0
val,357,0,0.567057555192504,0.432942444807496,0.9991568326950073,0.9623755216598511,1,1,0,1
val,358,2,0.6428300277146265,0.3571699722853735,0.9997515678405762,0.9958064556121826,1,1,2,1
val,359,1,0.5396888121577232,0.46031118784227676,0.9993562698364258,0.9977974891662598,1,1,1,1
val,360,4,0.7157804604990994,0.2842195395009006,0.9710732698440552,-0.6862153708934784,1,0,4,1
val,361,0,0.565778124181767,0.434221875818233,0.9999995231628418,0.9990649223327637,1,1,0,1
val,362,6,0.596150503262501,0.40384949673749904,0.9474647045135498,-0.15766972303390503,1,1,6,1
val,363,0,0.5641666317636664,0.43583336823633356,0.9932816028594971,0.23155343532562256,1,1,0,1
val,364,8,0.6181196853418053,0.3818803146581947,0.998085618019104,-0.2877199053764343,1,1,8,1
val,365,6,0.6066875313162695,0.3933124686837305,0.9971896409988403,0.9981751441955566,1,1,6,1
val,366,2,0.639616191326803,0.36038380867319697,0.9999709129333496,0.9398910999298096,1,1,2,1
val,367,8,0.6289693457713575,0.37103065422864245,0.9999675750732422,0.9992214441299438,1,1,8,1
val,368,7,0.509054104465439,0.490945895534561,0.9993765354156494,0.5371794700622559,1,1,7,1
val,369,2,0.6370865156234389,0.3629134843765611,0.9226001501083374,0.989723801612854,1,1,2,1
val,370,2,0.6334525146175304,0.3665474853824696,0.9990234375,0.7999657392501831,1,1,2,1
val,371,1,0.53858038105918,0.46141961894081995,0.9996289014816284,0.9927375316619873,1,1,1,1
val,372,0,0.5707985745206332,0.4292014254793668,-0.7816741168498993,0.962450385093689,0,1,2,0
val,373,6,0.6038977689284212,0.3961022310715788,-0.44490891695022583,-0.8423853367567062,0,0,3,0
val,374,3,0.738103614904784,0.26189638509521596,0.9693595170974731,-0.2377074956893921,1,0,3,1
val,375,5,0.6858146375018547,0.3141853624981453,0.9999604225158691,0.9418505430221558,1,1,5,1
val,376,0,0.5507874136373769,0.44921258636262307,0.4694807529449463,0.6522741317749023,1,1,0,1
val,377,7,0.5159815583255573,0.48401844167444275,0.999955415725708,0.9966713190078735,1,1,7,1
val,378,4,0.7259810981104436,0.27401890188955635,0.9964115619659424,0.9976303577423096,1,1,4,1
val,379,9,0.621156468546584,0.378843531453416,-0.5956932902336121,0.4331310987472534,0,1,1,0
val,380,0,0.5477254471928362,0.4522745528071638,0.9989224672317505,-0.30511075258255005,1,0,0,1
val,381,6,0.6057160817045315,0.3942839182954685,0.9999740123748779,0.9961291551589966,1,1,6,1
val,382,7,0.5160307574521256,0.48396924254787443,0.9799678325653076,-0.9302714020013809,1,0,7,1
val,383,4,0.721171749808438,0.278828250191562,-0.9458857215940952,-0.8110287040472031,0,0,7,0
val,384,8,0.6259260220466488,0.3740739779533512,0.9999964237213135,0.9994639158248901,1,1,8,1
val,385,8,0.6230173339431299,0.37698266605687014,0.999993085861206,0.9994691610336304,1,1,8,1
val,386,7,0.54454477739237,0.45545522260763005,0.9998776912689209,0.9545047283172607,1,1,7,1
val,387,9,0.6063019914062481,0.3936980085937519,0.9999825954437256,0.998647928237915,1,1,9,1
val,388,1,0.5375992888380212,0.4624007111619788,0.9999973773956299,0.999163031578064,1,1,1,1
val,389,0,0.5597977930829938,0.4402022069170062,0.9996532201766968,0.9821364879608154,1,1,0,1
val,390,9,0.6036207983251326,0.3963792016748674,0.9999234676361084,0.9985734224319458,1,1,9,1
val,391,9,0.6010700654379538,0.3989299345620462,0.9999880790710449,0.8489829301834106,1,1,9,1
val,392,3,0.7433289278665973,0.2566710721334027,0.9997553825378418,0.753125786781311,1,1,3,1
val,393,4,0.7153831284264892,0.2846168715735108,0.9999895095825195,0.8765853643417358,1,1,4,1
val,394,1,0.5365977187774371,0.4634022812225629,0.9999985694885254,0.9991973638534546,1,1,1,1
val,395,7,0.545218601500215,0.45478139849978505,0.9987033605575562,0.981413722038269,1,1,7,1
val,396,1,0.5356481359633036,0.46435186403669637,0.9991425275802612,0.8329238891601562,1,1,1,1
val,397,9,0.6002419171058231,0.3997580828941769,0.9995678663253784,0.9972151517868042,1,1,9,1
val,398,6,0.6031445723475373,0.39685542765246273,0.9941388368606567,0.6858899593353271,1,1,6,1
val,399,1,0.5366436044150841,0.4633563955849159,0.9997804164886475,0.9958761930465698,1,1,1,1
val,400,8,0.6202366978710968,0.3797633021289032,0.9999876022338867,0.9989843368530273,1,1,8,1
val,401,1,0.535775064313253,0.46422493568674705,0.9999547004699707,0.9993300437927246,1,1,1,1
val,402,9,0.5979004059735897,0.40209959402641027,-0.14839297533035278,-0.9944881941191852,0,0,0,0
val,403,4,0.7120016414297882,0.28799835857021183,0.12196719646453857,-0.20627880096435547,1,0,4,1
val,404,4,0.710470833770361,0.289529166229639,0.9998199939727783,0.8032970428466797,1,1,4,1
val,405,1,0.5349128645615021,0.4650871354384979,0.9813352823257446,-0.01143646240234375,1,1,1,1
val,406,4,0.7079227305479858,0.2920772694520142,0.9999988079071045,0.9700033664703369,1,1,4,1
val,407,5,0.6819544719487901,0.3180455280512099,0.9991811513900757,-0.0919417142868042,1,0,5,1
val,408,2,0.6324566436334129,0.3675433563665871,0.9989560842514038,0.585412859916687,1,1,2,1
val,409,7,0.5440178981626153,0.45598210183738475,0.9997386932373047,0.9132552146911621,1,1,7,1
val,410,7,0.5438556616539089,0.45614433834609114,0.9996836185455322,0.957817554473877,1,1,7,1
val,411,6,0.6039425123213494,0.39605748767865057,0.9846065044403076,0.6997575759887695,1,1,6,1
val,412,2,0.6334626485076107,0.3665373514923893,0.9927798509597778,-0.8188031613826752,1,0,2,1
val,413,0,0.5586563373372129,0.44134366266278713,0.9893355369567871,-0.4967852234840393,1,1,0,1
val,414,7,0.5431004876985751,0.4568995123014249,0.9987833499908447,0.9553183317184448,1,1,7,1
val,415,2,0.6467637972279251,0.3532362027720749,0.9607462882995605,0.7651348114013672,1,1,2,1
val,416,6,0.6044579306394333,0.3955420693605667,0.9998250007629395,0.9948751926422119,1,1,6,1
val,417,0,0.5716332407164567,0.4283667592835433,0.9979821443557739,0.8314642906188965,1,1,0,1
val,418,9,0.6042588884044119,0.3957411115955881,0.9999978542327881,0.9186512231826782,1,1,9,1
val,419,6,0.6021083591561823,0.3978916408438177,0.9647842645645142,-0.41125571727752686,1,0,6,1
val,420,7,0.5424104865281663,0.45758951347183374,0.9999978542327881,0.9985100030899048,1,1,7,1
val,421,2,0.6455399866942083,0.3544600133057917,0.999901294708252,0.9860600233078003,1,1,2,1
val,422,7,0.5412246116623248,0.45877538833767517,0.9987093210220337,-0.15669435262680054,1,0,7,1
val,423,5,0.6884685756607939,0.3115314243392061,0.9998042583465576,0.8299126625061035,1,1,5,1
val,424,4,0.7041241678481477,0.2958758321518523,0.8772209882736206,-0.5463140904903412,1,0,4,1
val,425,8,0.6175808233046622,0.38241917669533776,0.999976396560669,0.9778988361358643,1,1,8,1
val,426,0,0.5716889272259045,0.4283110727740955,0.9113459587097168,0.8970823287963867,1,1,0,1
val,427,1,0.5446397792764802,0.4553602207235198,0.9951169490814209,0.9853783845901489,1,1,1,1
val,428,4,0.7114744572782161,0.2885255427217839,0.9990770816802979,0.9734560251235962,1,1,4,1
val,429,9,0.602726318723355,0.397273681276645,0.9997305870056152,0.8764370679855347,1,1,9,1
val,430,9,0.6016682535608413,0.3983317464391587,0.6132769584655762,-0.9975803929846734,1,0,9,1
val,431,5,0.6858312929934041,0.31416870700659594,0.7945139408111572,-0.3383384943008423,1,0,5,1
val,432,9,0.614678680099723,0.38532131990027696,0.9612189531326294,-0.7862174063920975,1,0,9,1
val,433,7,0.554367844621769,0.445632155378231,0.9999351501464844,0.9976990222930908,1,1,7,1
val,434,9,0.628163570387907,0.37183642961209296,0.9999861717224121,0.9925261735916138,1,1,9,1
val,435,9,0.6256479385093645,0.3743520614906355,0.9984636306762695,0.266243577003479,1,1,9,1
val,436,3,0.7403868515001185,0.2596131484998815,0.7618292570114136,0.9405927658081055,1,1,3,1
val,437,4,0.7077642436110703,0.29223575638892973,-0.9972986876964569,-0.7834526300430298,0,0,7,0
val,438,0,0.570350488738899,0.42964951126110096,0.9871701002120972,-0.4389055371284485,1,0,0,1
val,439,8,0.6152388619812562,0.3847611380187438,0.9825469255447388,0.9241466522216797,1,1,8,1
val,440,1,0.5437091897731566,0.45629081022684337,0.9997200965881348,0.9661768674850464,1,1,1,1
val,441,7,0.5529390326096615,0.4470609673903385,0.9205583333969116,-0.8541225790977478,1,0,7,1
val,442,4,0.7023529767469274,0.2976470232530726,-0.8052678108215332,-0.8915948867797852,0,0,3,0
val,443,9,0.6294878476065421,0.3705121523934579,0.1875699758529663,-0.9154664948582649,1,0,9,1
val,444,9,0.6362521157970416,0.36374788420295845,0.9936343431472778,0.8515331745147705,1,1,9,1
val,445,4,0.6993654105665489,0.3006345894334511,0.7384710311889648,-0.9218805655837059,1,0,4,1
val,446,7,0.5721730745024495,0.4278269254975505,0.9982603788375854,0.9834617376327515,1,1,7,1
val,447,6,0.6134041694492077,0.3865958305507923,0.9999175071716309,0.9986534118652344,1,1,6,1
val,448,4,0.7080129546877616,0.2919870453122384,0.999765157699585,0.6165502071380615,1,1,4,1
val,449,0,0.5816664758866724,0.4183335241133276,0.9993886947631836,0.9470375776290894,1,1,0,1
val,450,1,0.5430617873719858,0.45693821262801415,0.9999797344207764,0.8063468933105469,1,1,1,1
val,451,2,0.6428343445570748,0.3571656554429252,0.8401232957839966,-0.905418336391449,1,0,2,1
val,452,1,0.5440291061485846,0.4559708938514154,0.999988317489624,0.9896254539489746,1,1,1,1
val,453,8,0.613334982727235,0.38666501727276503,0.9994667768478394,0.964407205581665,1,1,8,1
val,454,9,0.6348570319907061,0.3651429680092939,0.8253580331802368,-0.7581742703914642,1,0,9,1
val,455,3,0.7340937242756765,0.26590627572432346,0.7382041215896606,0.02389383316040039,1,1,3,1
val,456,1,0.5431783195767304,0.45682168042326965,0.9757391214370728,0.9941352605819702,1,1,1,1
val,457,7,0.5705197530855423,0.42948024691445774,0.9999864101409912,0.9980742931365967,1,1,7,1
val,458,8,0.611295477788789,0.388704522211211,0.9944955110549927,0.8677315711975098,1,1,8,1
val,459,1,0.5420905170294066,0.4579094829705934,0.9855083227157593,0.9674733877182007,1,1,1,1
val,460,6,0.6109458770168846,0.38905412298311537,0.9995416402816772,0.9931923151016235,1,1,6,1
val,461,5,0.6922576884092956,0.3077423115907044,0.9907042980194092,0.9822949171066284,1,1,5,1
val,462,6,0.608638123574299,0.39136187642570097,0.9881488084793091,-0.2992441654205322,1,0,6,1
val,463,6,0.6181755915456668,0.3818244084543332,0.9912307262420654,0.9758419990539551,1,1,6,1
val,464,5,0.6882185008660004,0.31178149913399955,0.979915976524353,0.8241684436798096,1,1,5,1
val,465,5,0.6856489933409429,0.31435100665905713,0.5628553628921509,-0.09044009447097778,1,0,5,1
val,466,2,0.654425097919967,0.34557490208003305,-0.05788785219192505,0.5852710008621216,0,1,2,1
val,467,1,0.5413862495506007,0.45861375044939934,0.9996702671051025,0.9954513311386108,1,1,1,1
val,468,5,0.6875088206823207,0.31249117931767934,0.9998440742492676,0.967170000076294,1,1,5,1
val,469,9,0.6450133822889021,0.35498661771109785,0.9970442056655884,0.9891170263290405,1,1,9,1
val,470,7,0.5688057100007187,0.43119428999928133,0.8970041275024414,-0.47054874897003174,1,0,7,1
val,471,0,0.5805243499850907,0.4194756500149093,0.9889564514160156,0.4157216548919678,1,1,0,1
val,472,4,0.7071843777248489,0.2928156222751511,0.9984985589981079,-0.9185006693005562,1,0,4,1
val,473,0,0.5838706878473746,0.4161293121526254,-0.3479365110397339,-0.4039326310157776,0,0,8,0
val,474,7,0.5817502602436383,0.4182497397563617,0.9995728731155396,0.9960823059082031,1,1,7,1
val,475,3,0.7351940253861959,0.26480597461380406,0.9547194242477417,-0.4651978015899658,1,0,3,1
val,476,9,0.6424783129645009,0.35752168703549914,0.9999501705169678,0.991997480392456,1,1,9,1
val,477,5,0.6840217572004804,0.3159782427995196,0.999333381652832,0.7874236106872559,1,1,5,1
val,478,2,0.6464244382242662,0.3535755617757338,0.8982930183410645,-0.9777015019208193,1,0,2,1
